Time,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19791129,1.09,0.27,0.63,0.81,0.81,0.64,0.85,0.26,0.6,-0.15,0.27,0.36,0.43,0.28,-0.02,0.13,0.3,0,0.63,0.06,0.11,-0.14,0.1,-0.06,-0.38
19791130,0.37,0.13,0.28,0.13,0.13,-0.22,-0.37,-0.18,0.35,-0.13,0.08,0.12,-0.12,0.02,-0.36,-0.22,-0.51,-0.2,-0.38,-0.11,-0.73,-0.31,-0.72,-0.61,-0.57
19791203,0.06,0.03,0.03,0.17,-0.38,-0.32,0.01,0.01,-0.02,0.41,-0.21,-0.47,-0.24,0.02,-0.46,-0.27,-0.22,-0.25,-0.41,-0.04,-0.32,-0.32,-0.37,-0.06,-0.06
19791204,0.9,1.17,0.53,0.52,0.44,0.87,1.45,0.64,0.49,0.16,0.61,0.56,0.48,0.56,0.77,1.48,0.81,0.6,0.43,0.89,0.88,1.29,0.89,0.65,0.55
19791205,1,0.49,0.49,0.43,0.42,1.26,0.81,0.27,0.71,0.72,0.71,0.47,0.66,0.32,1.05,0.83,0.41,0.36,0.45,0.28,0.57,0.6,0.42,0.5,0.33
19791206,1.39,1.31,0.84,0.72,0.61,1.22,1.25,0.78,0.96,0.58,0.76,0.21,0.79,0.41,1.79,0.71,0.89,0.69,0.77,0.8,1.07,0.57,0.32,0.42,1.13
19791207,0.93,0.1,0.31,0.41,0.34,0.55,0.34,0.43,0.07,0.27,0.18,0.33,0.29,0.46,0.19,-0.2,0.2,-0.06,0.25,-0.52,-0.4,-0.93,-0.52,-0.22,-0.44
19791210,0.63,0.37,0.12,0.57,0.29,0.97,0.24,0.24,0.31,-0.04,0.73,0.55,0.45,0.31,0.47,0.45,0.68,0.21,-0.14,0,0.11,0.04,0.09,0.61,1.3
19791211,0.33,0.15,-0.18,0.09,0.14,-0.01,-0.23,0.12,-0.01,-0.24,-0.01,-0.02,0.21,-0.18,-0.27,-0.09,0.06,-0.09,-0.18,-0.22,-0.44,-0.17,-0.22,-0.16,0.31
19791212,1,0.5,0.34,0.55,0.53,0.63,0.69,0.65,-0.12,0.15,0.94,0.16,0.22,-0.26,0.65,0.21,0.39,0.08,-0.22,-0.35,0.01,0.2,-0.24,0.22,-0.13
19791213,0.51,0.45,0.21,-0.03,0.13,0.28,0.4,0.38,-0.15,0.84,0.53,0.19,-0.19,0,-0.08,0.19,0.41,0.19,-0.06,0.4,0.3,0.35,0.04,-0.06,-0.67
19791214,1.09,1.12,0.62,0.79,0.98,0.72,1.14,0.56,0.71,1.37,1.12,0.67,0.39,0.67,0.71,1.26,1.22,0.73,0.77,0.77,1.14,1.71,1.4,0.47,0.88
19791217,0.82,0.68,0.6,0.42,0.24,0.86,0.47,0.53,0.3,0.09,0.83,0.45,0.15,0.75,0.43,0.49,0.05,0.46,0.05,0.46,0.22,1.02,0.36,0.36,0.89
19791218,-0.95,-0.43,-0.07,-0.45,-0.33,-0.74,-0.69,-0.45,-0.65,-0.75,-0.6,-0.24,-0.25,-0.59,-0.82,-0.85,-0.65,-0.76,-0.58,-0.87,-1.39,-1.23,-0.64,-0.92,-0.21
19791219,-0.04,0.24,0.1,-0.07,0.03,0.17,0.23,0.1,0.01,0.1,-0.13,-0.21,-0.04,-0.03,-0.07,-0.24,-0.07,-0.49,-0.23,0.47,-0.02,0.18,-0.16,-0.17,-0.77
19791220,0.86,0.63,0.41,0.33,-0.1,0.21,0.26,0.37,0.43,0.55,0.46,0.41,0.18,0.24,1.45,0.34,0.12,0.89,0.41,1.1,0.35,-0.12,-0.21,0.04,-0.26
19791221,0.05,-0.01,-0.24,0.07,0.31,-0.17,-0.45,-0.01,0.06,0.09,-0.5,-0.33,-0.24,-0.48,0.13,-0.5,-0.04,-0.44,-0.53,-0.5,-0.55,-0.47,-0.91,-1.01,-1.19
19791224,0.15,0.08,0,0.41,0.13,-0.06,-0.23,0.1,0.01,0.52,-0.22,-0.09,0.22,-0.29,0.53,0.03,-0.33,-0.24,-0.13,0.28,0.29,-0.15,0.14,-0.04,0.32
19791226,0.25,0.34,0.4,0.3,0.13,0.23,-0.07,0.17,0.06,-0.03,-0.2,0.03,-0.07,-0.27,0.43,0.11,0.11,-0.15,0.32,0.39,0.03,0.39,0.02,0.32,0.16
19791227,0.42,0.05,0.16,0.2,0.38,0.33,0.33,-0.27,-0.02,-0.2,0.34,0.19,-0.12,0.2,0.36,-0.07,-0.19,-0.21,0.28,0.19,0.21,0.24,-0.08,0.09,-0.04
19791228,0.7,0.26,0.62,0.54,0.45,0.92,0.14,0.36,0.36,-0.08,0.19,0.11,-0.17,0.51,0.27,0.02,0.09,0.24,0.55,0.17,-0.16,0.24,-0.15,0.04,-0.01
19791231,0.89,0.4,0.43,0.57,0.35,0.27,0.09,0.46,0.27,0.35,0.05,0.27,0.03,-0.12,0.03,0.57,-0.18,0.4,0.12,0.55,0,0.26,-0.26,-0.17,0.2
19800102,-2.97,-2.09,-0.98,-1.16,-0.73,-2.52,-1.97,-1.97,-1.32,-1.51,-2.45,-1.18,-1.66,-1.16,-2.09,-2.49,-2.14,-1.45,-1.38,-1.96,-2.67,-2.22,-1.73,-1.62,-1.55
19800103,-2.12,-1.18,-1.62,-1.25,-1.09,-2.03,-1.36,-1.23,-1.62,-1.23,-1.58,-1.27,-0.97,-0.17,-1.05,-1.06,-1.38,-0.66,-1.38,-0.05,-0.13,-0.81,-0.58,-0.55,-0.14
19800104,3.16,2.29,1.75,1.21,1.76,2.41,1.6,1.62,1.3,1.55,1.99,1.78,1.28,1.74,2.53,1.86,1.69,1.32,1.26,2.11,1.19,1.74,0.93,0.86,0.9
19800107,0.9,0.88,0.46,0.6,0.4,0.88,0.61,0.62,0.45,0.91,0.46,0.67,0.58,0.78,1.2,0.44,-0.02,0.54,0.53,1.14,0.32,0.53,-0.01,0.68,0.35
19800108,1.88,1.94,2.23,1.38,1.29,1.65,1.66,1.12,1.61,1.64,1.93,1.39,1.25,1.39,2.05,1.51,1.77,1.57,1.26,1.28,3.39,2.01,1.16,1.57,2.48
19800109,0.79,0.41,0.53,0.91,0.58,0.89,0.58,0.87,0.67,0.84,0.57,0.77,0.86,0,0.18,0.56,0.83,0.42,0.53,0.27,-0.41,-0.33,0.27,0.47,-0.29
19800110,1.62,1.46,1.08,1.23,1.17,1.29,0.82,1.05,0.87,1.26,1.32,1.08,1.09,0.64,1.15,0.95,1.21,0.58,0.46,1.41,1.1,0.48,0.67,0.51,1.62
19800111,0.64,0.63,0.39,0.6,0.73,0.48,0.77,0.15,0.6,0.49,0.37,0.65,0.56,0.43,0.64,0.36,0.41,0.6,0.61,1.05,-0.29,0.16,-0.08,0.9,0.19
19800114,0.82,0.66,0.86,0.9,0.99,0.46,0.37,0.52,0.25,1.07,0.25,0.37,0.57,0.78,1.31,0.66,0.62,0.78,-0.28,1.1,-0.25,0.43,0.1,0.96,1.16
19800115,0.88,0.18,0.31,0.56,0.54,0.23,0.54,0.28,0.06,0.04,0.08,0.35,0.06,0.26,1.43,0.44,0.64,0.5,-0.05,0.78,0.83,0.67,0.56,0.79,0.48
19800116,0.99,0.35,0.31,0.32,0.76,0.29,0.53,0.38,0.26,0.18,0.26,0.47,0.5,0.45,-0.24,1.01,1.08,-0.26,-0.21,-0.57,-0.3,0.19,0.03,0.03,-0.14
19800117,0.61,0.12,0.45,0.29,0.39,-0.11,0.14,0.4,0.36,0.2,-0.18,-0.47,0.34,-0.08,-0.65,-0.91,-0.65,-0.41,-0.22,0.21,-0.67,-0.06,-0.13,-0.36,-0.25
19800118,0.6,0.76,0.27,0.12,0.66,0.29,0.52,0.57,0.07,0.18,0.14,0.2,0.24,0.02,-0.26,0.06,-0.05,0.23,-0.12,0.17,-0.12,0.76,0.35,0.54,0.48
19800121,1.13,0.46,0.47,0.62,0.95,0.69,0.63,0.91,0.4,1.03,0.57,0.34,0.17,0.41,1.14,0.75,0.86,0.68,0.13,0.63,0.7,0.88,1.52,0.9,1.43
19800122,-1.12,-0.23,-0.96,-0.54,-0.52,-1.09,-0.48,-0.53,-0.05,-0.56,-0.63,-0.36,-0.07,-0.38,-0.79,-0.55,-0.34,-0.42,-0.58,-1.87,-0.47,-0.64,-0.45,-0.33,-0.28
19800123,1.09,0.88,1.07,0.72,0.86,0.93,0.81,0.95,0.78,0.97,0.71,1.22,0.84,0.74,1.89,1.41,1.15,1.18,0.64,1.03,2.02,1.68,1.65,1.79,2.19
19800124,0.64,0.44,0.71,0.64,0.42,0.84,0.17,-0.03,0.22,0.36,0.61,0.12,0.07,0.73,-0.59,0.67,0.51,0.29,0.09,0.52,-0.07,0.42,0.29,0.32,0.06
19800125,0.58,0.76,0.41,0.28,0.5,0.49,0.24,0.01,0,-0.07,0.04,-0.09,-0.1,-0.16,0.37,0.1,-0.02,0.17,-0.08,0.03,-0.11,0.37,-0.36,0.22,-0.72
19800128,1.6,1.05,0.87,0.85,0.68,0.68,0.51,0.6,0.42,0.56,0.83,0.77,0.22,0.84,0.24,1.46,1.11,0.33,0.26,0.73,0.96,1.59,1.34,0.97,0.7
19800129,-0.37,-0.54,-0.45,-0.29,-0.54,-0.66,-0.37,-0.34,-0.7,-0.8,-0.51,-0.46,-0.68,-0.87,-0.38,-0.61,-0.25,0.18,-0.52,-0.18,-0.9,-0.85,-0.67,-0.82,0.29
19800130,1.03,1.25,0.56,1.03,0.8,0.76,1.06,0.52,0.53,1.63,0.63,0.58,1.09,0.15,1.64,1.12,0.81,0.94,0.24,0.58,0.68,1.52,1.09,0.53,1.74
19800131,-0.05,-0.41,-0.47,-0.33,-0.05,-0.03,-0.08,-0.29,-0.5,0.12,-0.14,-0.35,0.4,-0.23,-0.84,-0.29,-0.22,-0.81,-0.4,-0.62,-1.32,-1.13,-0.35,-0.8,-0.82
19800201,0.65,0.83,-0.03,0.36,0.2,0.52,0.22,0.61,0.25,1.84,0.1,0.22,0.43,0.26,0.44,0.18,0.61,-0.13,0.27,0.97,0.66,1.02,1.36,0.31,0.61
19800204,-0.06,-0.18,0.13,0.07,-0.17,0.21,0.15,-0.12,-0.24,0.22,-0.39,-0.01,-0.82,-0.28,0.17,-0.49,0.03,-0.41,-0.06,-0.64,-0.67,-0.44,-0.69,-0.08,-0.16
19800205,0,0.15,0.45,0.15,0.05,0.5,0.4,0.11,0.11,0.16,0.42,0.01,0.24,0.14,0.13,0,-0.11,0.1,-0.07,0.01,0.26,0.39,0.41,-0.14,0.48
19800206,0.92,0.34,0.8,0.3,0.2,0.84,0.6,0.34,0.18,0.29,0.41,0.07,0.08,0.09,0.17,0.19,-0.12,0.24,0.21,1.55,0.05,1.76,1.69,1.5,1.49
19800207,1.15,0.43,0.49,0.03,0.26,0.08,0.62,0.49,0.44,0.62,0.54,0.23,0.21,0.55,0.36,0.68,0.75,0.78,-0.07,0.29,-0.92,0.6,1.28,1.14,1.39
19800208,1.4,0.72,0.42,0.28,0.29,0.48,0.99,0.54,0.63,0.87,1.11,0.99,0.47,0.71,1.38,1.02,1.17,1.38,0.66,1.68,0.42,2.03,1.31,2.54,2.68
19800211,-0.94,-0.6,-0.64,-0.06,-0.3,-0.78,-0.77,-0.81,-0.32,-0.53,-0.77,-0.4,-0.59,-0.4,-0.77,-0.36,-0.18,-0.54,-0.33,-0.79,-0.69,-0.99,-0.44,-1.09,-1.73
19800212,0.04,0.3,0.35,0.32,0.22,0.18,0.64,0.03,0.38,0.06,0.13,0.05,0.09,0.22,0.72,0.25,-0.15,0.24,0.12,1.11,1.49,1.37,0.05,0.18,0.19
19800213,0.23,0.2,-0.07,-0.08,0.2,0.07,-0.21,0.27,0.48,-0.19,0.55,0.07,0.25,0.25,-0.03,0.24,0.67,0.54,0.15,-0.04,0.72,0.31,0.13,-0.09,0.61
19800214,-1.43,-1.14,-0.94,-0.21,-0.56,-1.12,-1.16,-0.8,-0.68,-1.16,-1.26,-0.69,-0.62,-0.83,-1.51,-1.21,-1.33,-1.42,-0.61,-1.31,-1.31,-1.83,-1.56,-1.11,-1.78
19800215,-0.72,-0.55,-0.9,-0.65,-0.63,-0.32,-0.29,-0.29,-0.22,-0.56,-0.4,-0.64,-0.64,-0.84,-0.94,-0.75,-0.84,-0.96,-0.61,-1.33,-0.71,-1.58,-0.78,-0.74,-1.39
19800219,-0.62,-0.88,-0.98,-0.51,-0.57,-0.88,-0.59,-0.66,-1.11,-0.83,-0.71,-1.04,-0.64,-1.21,-0.58,-0.72,-0.91,-0.9,-1.54,-1.13,-0.71,-0.74,-0.7,-1.56,0.01
19800220,1.11,1.01,0.73,0.25,0.54,0.92,0.49,-0.13,0.43,1.2,0.53,0.88,0.09,0.29,0.84,1.43,1,0.96,0.32,1.75,0.92,2.34,1.97,1.76,2.07
19800221,-0.41,-0.54,-0.28,-0.78,-0.44,-0.66,-0.54,-0.59,-0.81,-1.1,-0.3,-0.69,-0.52,-0.67,-1.13,-0.7,-0.16,-1,-0.96,-1.38,-1.36,-0.64,-1.07,-0.73,-0.98
19800222,-0.49,-0.4,-0.37,-0.6,-0.72,-0.89,-0.19,-0.73,-0.94,-1.2,-0.71,-0.91,-0.99,-1.05,-0.58,-0.85,-0.22,-0.61,-1.17,-0.51,-0.63,-0.7,0.68,0.07,0.07
19800225,-1.25,-0.65,-0.96,-0.91,-1.06,-1.17,-1.14,-1.22,-1.62,-1.12,-1.27,-1.3,-1.25,-0.55,-1.69,-1.68,-1.27,-1.38,-1.61,-1.61,-1.12,-2.02,-1.09,-1.6,-1.61
19800226,0.45,0.69,-0.09,0.17,0.02,0.49,0.14,0.16,-0.44,0.28,0.21,0.25,0.21,-0.04,0.6,0.14,0.31,0.1,-0.39,0.11,-0.08,0.84,1.94,0.16,1.31
19800227,-0.32,-0.05,-0.46,-0.28,-0.3,-0.43,-0.64,-0.61,-0.57,-0.65,-0.14,-0.63,-0.75,-1.29,-1.13,-1.02,-1.09,-0.48,-0.86,-0.72,-2.16,-1.7,-1.25,-0.26,-1.64
19800228,0.28,0.14,0.01,-0.15,0.07,0.17,-0.04,-0.32,-0.82,-0.02,-0.09,-0.12,-0.23,0.01,0.29,0.12,-0.11,-0.11,0.19,0.1,0.36,0.02,-0.33,-0.01,0.02
19800229,0.57,0.2,0.23,0.27,0.47,0.48,1,0.49,0.33,0.74,0.61,0.15,0.54,0.52,0.59,1.02,0.77,0.72,1.25,0.46,1.1,1.2,1.15,1.62,0.98
19800303,-0.72,-0.69,-0.54,-0.56,-0.57,-0.8,-0.41,-0.3,-0.36,-1.15,-0.99,-0.82,-0.81,-0.27,-0.43,-0.52,-0.79,-0.24,-0.71,-0.24,-1.02,-0.84,-1.32,-0.58,-1.64
19800304,-1.12,-0.83,-0.88,-0.53,-0.99,-1.23,-0.79,-1.17,-1.22,-0.88,-0.55,-0.67,-0.43,-0.09,-1.28,-0.47,-0.64,-0.74,-0.49,-0.77,-0.19,0.4,1.05,-0.06,1.03
19800305,-1.93,-1.77,-1.27,-1.13,-1.3,-2.04,-1.59,-1.39,-1.81,-1.99,-1.59,-1.2,-1.7,-1.7,-1.97,-1.39,-0.98,-1.54,-1.28,-1.95,-2.2,-1.72,-0.94,-1.26,-0.78
19800306,-3.6,-3.01,-2.67,-2.45,-2.3,-2.9,-2.65,-2.78,-2.3,-2.7,-2.62,-1.97,-2.31,-2.24,-2.98,-2.79,-2.76,-2.6,-2.36,-3.11,-1.54,-2.38,-2.33,-2.83,-2.21
19800307,-1.99,-1.78,-1.6,-1.65,-1.46,-1.96,-2.01,-1.69,-1.18,-1.63,-1.86,-1.51,-1.42,-1.25,-1.69,-1.22,-1.36,-1.5,-1.19,-1.08,-0.3,-2.35,-2.42,-1.84,-2.67
19800310,-2.78,-2.1,-1.53,-1.64,-1.85,-2.3,-2.36,-1.85,-0.93,-2.1,-1.7,-1.95,-1.58,-1.07,-1.35,-1.51,-1.82,-1.05,-0.83,-1.8,0.19,-0.31,-0.05,-0.57,-0.01
19800311,1.18,0.75,0.38,0.63,0.19,1.34,0.99,0.99,0.79,0.62,1.26,0.89,0.85,1.01,1.23,1.44,0.94,1.61,1.32,1.06,1.11,1.22,1.35,1.24,2.13
19800312,0.06,-0.2,-0.01,-0.05,-0.14,-0.1,-0.43,-0.11,-0.27,-0.39,-0.35,0.13,-0.37,0.15,-0.27,-0.35,-0.26,-0.68,-0.65,-1.01,-0.88,-1.04,-0.65,-0.22,-1.47
19800313,-0.02,-0.42,-0.55,-0.02,-0.32,-0.29,-0.4,-0.5,-0.34,-0.28,0.05,-0.48,-0.56,-0.42,-0.44,-0.74,-0.31,-0.89,-0.41,-1.01,-0.98,-0.98,-1.33,-1.28,-1.91
19800314,-0.41,-0.54,-0.38,-0.51,-0.22,-0.58,-0.83,-0.33,-0.02,-0.37,-0.34,-0.54,-0.22,-0.89,-1.1,-0.64,-0.34,-0.13,-0.2,-0.49,0,-0.41,-0.22,0.18,-0.77
19800317,-4.52,-3.08,-2.84,-2.42,-2.8,-4.5,-3.99,-3.21,-3.07,-3.45,-3.29,-3.48,-3.13,-3.15,-3.84,-3.1,-3.03,-3.76,-2.33,-4.12,-2.13,-3.67,-3.02,-3.02,-4.01
19800318,-0.81,-0.57,-1.01,-1.05,-0.61,-0.39,0.73,-0.26,0.34,-0.24,-0.11,-0.02,-0.16,0.2,0.08,0.63,0.5,0.85,0.28,1.14,1.41,2.13,2.33,2.17,2.3
19800319,1.42,0.67,0.96,0.84,0.29,1.3,0.89,0.97,0.56,0.74,0.75,1.2,0.34,0.24,0.77,1.18,0.52,1.16,0.61,0.77,-0.37,0.28,0.17,0.71,0.47
19800320,-0.3,-0.45,-0.04,-0.19,-0.25,-0.22,-0.44,-0.83,-0.64,0.16,-0.27,-0.62,-0.25,-0.57,-0.63,-0.58,-1.15,-0.36,-0.91,-1.34,-0.98,-1.16,-1.3,-1.5,-1.79
19800321,-0.29,-0.45,-0.28,-0.43,-0.42,-0.69,-0.55,-0.44,-0.45,-0.49,-0.5,-0.62,-0.77,-1.11,-0.89,-0.75,-0.6,-0.54,-0.45,-0.48,-1.08,-1.12,-0.33,-0.4,-0.6
19800324,-4.41,-3.54,-3.05,-2.4,-2.56,-4.16,-3.75,-2.86,-2.63,-3.56,-3.81,-3.26,-3.2,-2.87,-4.06,-3.22,-2.96,-3.16,-3.04,-3.44,-3.01,-3.12,-2.78,-2.94,-2.91
19800325,-2.86,-1.99,-2.16,-1.72,-1.49,-1.86,-0.99,-1.59,-1.42,-1.75,-1.8,-1.53,-2,-0.92,-1.97,-0.92,-1.29,-1.17,-0.76,-0.69,1.03,0.05,-0.61,-0.86,-0.81
19800326,-0.5,-0.74,-0.41,-0.19,-0.18,-0.37,-0.02,-0.12,-0.28,-0.12,-0.34,-0.24,-0.29,-0.07,-0.36,-0.23,0.02,-0.16,0.55,-1.09,-0.56,-0.34,-0.63,-0.68,-1.55
19800327,-9.44,-7.19,-6.38,-5.72,-6.53,-7.23,-5.81,-5.4,-4.7,-6.04,-5.71,-5.16,-4.38,-3.63,-5.82,-3.15,-3.76,-3.86,-3.48,-4.11,1.44,-1.22,-0.1,-1.98,0
19800328,7.17,5.17,3.87,3.3,3.22,6.45,5.49,3.78,3.01,3.91,5.13,3.94,3.45,3.16,5.18,4.07,3.5,3.39,3.02,3.77,2.49,2.81,1.92,2.4,2.2
19800331,2.07,1.88,1.47,1.26,1.16,2.01,1.41,1.59,1.32,2.24,2,1.84,1.25,1.77,1.49,1.6,1.63,1.38,1.92,2.05,1.29,1.61,1.4,1.47,1.55
19800401,1.59,0.73,0.52,0.9,0.74,1.44,0.76,1.33,1.11,0.33,1.32,1.61,1.33,1.02,1.37,0.87,1.55,0.67,1.16,1.01,-0.29,0.14,-0.1,0.63,0.01
19800402,1.48,1.24,1.35,0.87,0.85,1.62,1.14,1.55,1.29,0.87,1.76,1.72,1.64,1.31,1.35,0.93,1.39,0.98,1.59,1.23,0.79,0.58,0.76,0.64,0.15
19800403,-0.35,0.25,0.15,0.1,-0.03,-0.13,0.24,0.05,0.54,-0.22,0.33,-0.13,0.38,0.41,-0.41,0.06,0.31,-0.17,0.31,0.04,-0.25,-1.1,-0.73,-0.07,-0.47
19800407,-2.74,-2.5,-1.44,-1.42,-1.27,-2.7,-1.97,-2.12,-1.81,-1.85,-1.9,-2.05,-1.75,-1.34,-2.4,-2.29,-1.21,-1.29,-1.62,-1.84,-2.15,-2.25,-2.07,-1.61,-2.25
19800408,0.61,0.52,0.14,0.1,0.06,1.28,0.06,0.28,0.62,1.17,0.47,0.71,0.64,0.77,0.86,0.7,0.69,1.01,1.11,1.47,1.17,1.19,1.09,0.47,1.2
19800409,1.66,1.19,0.79,0.58,1.16,1.45,1.31,1.28,1.18,1.61,1.44,1.4,1,1.13,0.99,1.31,1.38,1.63,1.19,1.34,1.42,2.5,2.49,1.85,3.02
19800410,1.88,1.55,1.02,0.96,1.24,1.34,1.72,1.04,1.34,1.55,1.08,1.25,1.44,2.01,1.86,1.14,0.91,1.58,1.61,1.54,0.56,0.79,0.39,1.51,0.84
19800411,0.68,0.47,0.79,0.6,0.55,0.04,0.49,0.99,0.79,0.42,0.05,0.43,0.68,0.99,-0.04,-0.06,-0.11,0.6,0.01,-0.18,-0.67,-0.47,0.04,0.43,0.33
19800414,-1.44,-0.65,-0.54,-0.62,-0.47,-1.29,-0.8,-1.04,-0.94,-1.09,-0.68,-0.93,-0.83,-0.92,-0.93,-1.4,-0.83,-0.95,-0.95,-1.45,-1.07,-1.07,-0.65,-1.08,-1.01
19800415,-0.22,-0.29,-0.23,0,0.01,-0.52,-0.55,-0.18,-0.19,-0.54,-0.22,-0.57,-0.24,-0.22,-0.77,0.02,-0.57,-0.46,-0.19,-1.03,-0.49,0.21,0.12,-0.04,0.06
19800416,-1.61,-0.52,-0.51,0.04,-0.4,-0.88,-0.86,-0.83,0.17,-0.89,-1.19,-0.49,-0.27,-0.15,-0.51,-0.95,-0.31,-0.81,0.2,-1.16,-1.55,-1.58,-0.63,-0.44,-1.85
19800417,-1.22,-0.78,-0.57,-0.82,-0.74,-1.38,-0.38,-0.73,-0.55,-0.6,-0.7,-0.37,-0.27,-0.09,-0.72,-1.01,-0.75,-0.26,-0.22,-0.34,-0.3,-0.74,-0.11,-0.4,-0.96
19800418,-0.11,0.17,-0.08,0.05,0.06,-0.18,-0.57,0.02,0.06,0.13,-0.5,-0.14,-0.13,0.05,-0.3,-0.02,0.14,0.09,0.55,0.25,-0.51,-0.37,-0.76,-0.24,-1.07
19800421,-1.79,-1.3,-1.2,-0.77,-1.02,-1.84,-1.33,-1.02,-0.38,-1.23,-1.14,-0.69,-0.88,-0.78,-1.26,-1.06,-0.99,-1.13,-1.04,-1.39,-0.72,-1.27,-0.26,-0.05,-1.24
19800422,3.96,3.29,2.57,1.61,1.84,4.13,2.89,2.85,2.54,2.28,3.31,2.42,1.88,2.44,2.75,3.51,2.23,2.51,1.67,4,3.98,4.23,3.34,3.23,4.34
19800423,1.09,0.45,1.11,0.99,0.96,1.11,1.28,0.85,0.77,0.59,0.91,0.62,1.22,0.78,1.15,0.82,0.41,0.94,1.2,0.26,0.14,0.32,0.09,0.43,-0.07
19800424,1.52,1.27,1.13,0.94,1.07,1.68,0.93,0.8,0.79,0.63,0.8,1.05,0.68,0.14,0.75,0.92,1.28,0.67,1.17,1.53,1.3,0.85,0.18,0.45,0.92
19800425,-0.51,-0.03,-0.22,-0.11,-0.16,-0.07,-0.64,-0.45,-0.42,-0.3,-0.13,-0.03,-0.51,-0.16,-0.19,0.17,-0.23,-0.12,0.07,0.03,1.11,1.01,0.73,0.11,0.8
19800428,0.56,0.63,0.39,0.52,0.69,0.49,0.28,0.93,0.18,0.46,0.76,0.9,0.68,0.81,0.73,0.63,0.3,0.94,0.52,0.22,0.2,0.34,0.86,0.5,-0.41
19800429,0.69,0.83,0.88,0.26,0.74,0.56,0.29,0.44,0.55,0.15,0.72,0.59,0.2,-0.08,1.36,0.22,0.37,0.44,0.4,0.76,0.03,0.47,0.17,0.88,0
19800430,0.59,-0.09,0.64,0.59,0.17,0.03,0.55,0.6,0.01,1.06,0.33,-0.19,0.26,0.12,0.57,0.25,-0.06,0.41,0.03,0.36,0.43,0.12,0.5,0.48,0.73
19800501,-0.45,-0.47,0.05,-0.25,-0.12,-0.46,-0.36,-0.61,-0.09,-0.39,-0.58,-0.14,-0.03,-0.63,0.37,0.07,-0.32,-0.55,-0.29,-0.31,-0.91,-1.23,-0.3,-0.85,-0.98
19800502,0.6,0.06,0.18,0.19,-0.01,0.45,0.52,0.13,0.51,0.32,0.1,0.06,-0.05,0.28,0.9,0.02,0.35,0.37,0.08,0.9,-0.19,0.31,0.18,0.15,0.48
19800505,0.14,0.41,0.72,0.4,0.63,0.33,0.64,0.52,1.12,0.58,0.43,0.7,0.99,1.37,1.27,0.51,0.73,1.18,0.84,1.51,1.23,0.7,0.45,0.87,0.79
19800506,0.48,0.66,0.5,0.64,0.67,0.57,0.41,0.33,0.9,0.69,0.49,0.6,1.33,0.72,0.22,0.27,0.75,0.87,1.06,-0.38,0.4,-0.29,-0.24,0.4,-0.12
19800507,0.63,0.95,0.85,1.05,1.26,1.34,0.75,1.37,1.14,1.69,0.56,1.24,1.16,1.96,1.07,0.44,1.09,1.45,1.46,1.66,0.66,0.76,0.94,1.15,1.36
19800508,-0.45,-0.21,0.2,0.11,0.26,-0.05,0.08,-0.09,-0.5,0.14,-0.11,-0.33,0.18,0.01,0.07,-0.4,0.33,-0.07,-0.03,-0.59,-0.79,-0.89,-1.07,-0.99,-0.63
19800509,-0.2,-0.42,-0.11,-0.27,-0.13,-0.27,-0.03,-0.62,-0.52,-0.24,-0.58,-0.4,-0.42,-0.7,-0.43,-0.96,-0.95,-0.91,-0.39,-0.86,-1.35,-1.55,-1.35,-1.31,-1.24
19800512,-0.25,0.14,0.11,-0.07,0.04,-0.34,0.66,-0.02,0.02,0.47,-0.27,0.06,-0.25,0.22,0.58,-0.22,-0.26,-0.17,0.08,1.29,0.49,0.05,-0.08,-0.73,-0.45
19800513,0.87,0.59,0.54,0.44,0.46,0.86,1.73,0.93,0.81,0.96,1.12,0.96,0.82,0.85,1.35,1.08,0.58,0.88,0.9,0.46,1.36,1.53,1.51,0.74,1.43
19800514,1.16,0.73,0.79,0.66,0.93,0.91,1.27,1.22,0.72,0.91,1.24,1,0.97,0.39,0.91,1.21,1.1,1.84,0.86,0.28,0.69,0.65,0.13,0.43,0.82
19800515,0.43,0.64,0.7,0.5,0.46,0.53,0.52,0.63,0.46,0.48,0.83,0.68,0.66,-0.17,0.18,0.57,0.74,1.37,0.41,0.43,0.18,0.32,-0.25,0.28,-0.85
19800516,0.7,0.49,0.27,0.42,0.26,0.83,0.66,0.56,0.5,0.87,0.69,-0.03,0.29,0.07,0.33,0.85,0.65,0.14,0.14,0.56,0.5,0.15,0.43,0.15,0.53
19800519,0.61,0.34,0.23,0.31,0.12,0.22,0.02,0.31,0.24,0.66,0.3,0.36,0.31,-0.07,0.09,0.27,0,-0.45,-0.09,0.07,0.32,0.04,0.74,0,0.48
19800520,0.2,0.2,-0.08,-0.01,0.2,0.31,0.03,0.03,-0.2,0.21,0.11,-0.33,-0.19,0.05,0.34,0.02,0.11,0.1,0.03,0.23,-0.33,-0.06,0.18,-0.23,0.19
